image_id,question,predicted_answer,true_answer
102,Are there any fire hydrant in image?,[unused19],No
102,How many wine glass in image?,[unused54],0
102,Where is the Ryanair plane?,[unused1],Front
102,Is the tail of a Ryanair plane visible?,[unused98],Yes
102,Is there an Austrian plane in the foreground?,[unused48],Yes
102,Are there at least three planes visible?,[unused86],Yes
102,What color are the stripes on the tail of the Austrian plane?,[unused0],Red
102,What color is the Ryanair plane?,[unused0],White
102,What color are the vertical lines on the airport building?,[unused69],Black
102,Is there a Ryanair plane in the image?,[unused22],Yes
102,Are the stripes on the tail of the Austrian plane red?,[unused48],Yes
102,Is there a plane with the tail in the image orange?,[unused98],Yes
119,How many airplane in image?,[unused38],1
119,Are there any airplane in image?,[unused14],Yes
119,What is the name of the object in the image?,[unused94],airplane
119,Are there any sports ball in image?,[unused14],No
119,Are there any baseball bat in image?,[unused14],No
119,Are there any fork in image?,[unused14],No
119,Are there any cake in image?,[unused14],No
119,Are there any oven in image?,[unused19],No
119,Are there any scissors in image?,[unused14],No
119,What is the position of the plane relative to the tower?,[unused55],Above
119,Is the lighthouse above the plane?,[unused38],No
119,What is the color of the sky?,[unused54],Black
119,What is the color of the lighthouse?,[unused74],White
119,What is the color of the plane?,[unused0],White
119,Is the lighthouse white?,[unused14],Yes
119,Does the plane have a color?,[unused98],Yes
119,Is the sky dark?,[unused98],Yes
128,How many person in image?,[unused54],1
128,Are there any person in image?,[unused98],Yes
128,Are there any snowboard in image?,[unused19],No
128,How many bottle in image?,[unused54],1
128,Are there any bottle in image?,[unused98],Yes
128,Is the bottle in behind of the window?,[unused41],No
128,What is the color of the liquid in the bottle?,[unused0],Red
128,What color is the bottle's lid?,[unused0],Black
128,What color is the clothing?,[unused54],Blue
128,Is the lid of the bottle black?,[unused98],Yes
128,Is the liquid in the bottle red?,[unused98],Yes
128,Is the clothing blue?,[unused98],Yes
129,How many person in image?,[unused38],4
129,Are there any person in image?,[unused14],Yes
129,Are there any baseball glove in image?,[unused14],No
129,How many orange in image?,[unused54],0
129,Where is Pfeiffer relative to Hairston?,[unused1],Left
129,Where is Markell relative to Hairston?,[unused1],Right
129,Where is Hairston relative to the fence?,[unused90],Behind
129,Is the firefighter named Pfeiffer on the right side of the image?,[unused14],No
129,Is the firefighter named N.HAIRSTON in the middle?,[unused70],Yes
130,How many person in image?,[unused38],1
130,Are there any person in image?,[unused98],Yes
130,What is the name of the object in the image?,[unused11],person
130,Are there any train in image?,[unused14],No
130,Are there any traffic light in image?,[unused14],No
130,Are there any dining table in image?,[unused98],No
130,What is the color of the box in the background?,[unused0],Black
130,Is the case in the background black?,[unused98],Yes
134,How many person in image?,,2
134,Are there any person in image?,[unused14],Yes
134,How many airplane in image?,[unused54],1
134,Are there any airplane in image?,[unused41],Yes
134,Are there any bird in image?,[unused98],No
134,Are there any kite in image?,[unused14],No
134,Are there any remote in image?,[unused19],No
134,Where is the airplane compared to the mountains?,[unused55],Above
134,What is the position of the person on the right side of the stadium?,[unused90],Front
134,Is the plane below the trees?,[unused41],No
134,Is the mountain below the plane?,[unused41],No
134,What color are the seats?,[unused0],Red
134, What color is the roof on the left?,[unused0],Red
134, What color is the sky?,[unused54],Blue
134,Is the sky blue?,[unused41],Yes
134,Are the seats green and blue?,[unused41],No
137,How many airplane in image?,[unused54],1
137,Are there any airplane in image?,[unused41],Yes
137,What is the name of the object in the image?,[unused94],airplane
137,Are there any fire hydrant in image?,[unused14],No
137,Are there any baseball glove in image?,[unused14],No
137,Are there any wine glass in image?,[unused14],No
137,Are there any bowl in image?,[unused98],No
137,Are there any keyboard in image?,[unused14],No
137,Where is the road?,[unused55],Below
137,What color are the wings of the plane?,[unused0],White
137,What color is the sky?,[unused54],Blue
137,What color is the brick wall?,[unused0],Red
137,Is the sky blue?,[unused98],Yes
137,Is the plane's body white?,[unused98],Yes
137,Is the brick wall red?,[unused86],Yes
188,How many person in image?,[unused54],1
188,Are there any person in image?,[unused98],Yes
188,What is the name of the object in the image?,[unused94],person
188,Are there any fire hydrant in image?,[unused14],No
188,Where is the airplane relative to the boy?,[unused89],Front
188,Where is the aviator hat relative to the boy's head?,[unused55],Above
188,Is the brown scarf above the shirt?,[unused38],No
188,Is the hat on the head?,[unused86],Yes
188,What is the color of the scarf around the boy's neck?,[unused0],Red
188,What color are the boy's pants?,[unused0],Red
188,What color is the shirt?,[unused54],Blue
188,Is the scarf around the boy's neck red?,[unused86],Yes
188,Is the shirt of the boy blue?,[unused41],Yes
188,Are the pants red?,[unused70],Yes
199,Are there any baseball bat in image?,[unused19],No
199,How many knife in image?,[unused38],1
199,Are there any knife in image?,[unused98],Yes
199,What is the name of the object in the image?,[unused94],knife
199,Are there any laptop in image?,[unused14],No
199,Are there any clock in image?,[unused98],No
199,Is the knife on top of the wood shavings?,[unused86],Yes
199,What color is the handle of the knife?,[unused0],Brown
199,What is the color of the wood shavings?,[unused94],Brown
199,Is the background color grey?,[unused98],Yes
200,How many airplane in image?,[unused54],1
200,Are there any airplane in image?,[unused98],Yes
200,What is the name of the object in the image?,[unused11],airplane
200,Are there any snowboard in image?,[unused48],No
200,How many apple in image?,[unused54],0
200,Where is the plane located?,[unused55],Above
200,Where is the light pole located?,[unused55],Above
200,Is the plane below the lamppost?,[unused19],No
200,What color is the railing?,[unused0],Black
200,What color is the sky?,[unused54],White
200,Is the sky white?,,Yes
200,Is the railing black?,[unused98],Yes
200,Is the airplane white?,[unused80],Yes
208,How many airplane in image?,[unused54],1
208,Are there any airplane in image?,[unused41],Yes
208,Are there any surfboard in image?,[unused14],No
208,How many cup in image?,[unused54],0
208,How many orange in image?,[unused54],1
208,Are there any orange in image?,[unused14],Yes
208,How many carrot in image?,[unused38],0
208,How many pizza in image?,[unused38],0
208,How many microwave in image?,[unused38],0
208,Where is the tower?,[unused55],Right
208,Where is the plane?,[unused55],Above
208,Where is the sun?,[unused55],Left
208,Is the plane below the sun?,[unused41],No
208,What color is the sun?,[unused54],Orange
208,What color is the tower?,,Black
208,Is the sun orange?,[unused98],Yes
208,Is the tower black?,[unused98],Yes
208,Is the sky grey?,[unused98],Yes
218,How many person in image?,[unused54],1
218,Are there any person in image?,[unused98],Yes
218,How many tie in image?,[unused54],1
218,Are there any tie in image?,[unused14],Yes
218,Where are the hands in relation to the scarf?,[unused55],Above
218,Is the hat on the person's head?,[unused22],Yes
218,Are the hands in behind of the scarf?,[unused41],No
218,What colors are visible on the scarf?,[unused0],Blue
218,Is the hat maroon?,[unused22],Yes
218,Is the jacket the same color as the hat?,[unused98],Yes
218,Are the buttons on the jacket gold?,[unused80],Yes
241,How many person in image?,[unused38],1
241,Are there any person in image?,[unused98],Yes
241,What is the name of the object in the image?,[unused94],person
241,Are there any sink in image?,[unused19],No
241,Where are the waiting people?,[unused86],Behind
241,Is the tower visible through the window?,[unused98],Yes
241,Is there a person with luggage in the foreground?,[unused14],Yes
241,What color are the lights in the ceiling?,[unused94],Yellow
241,What color is the sky outside?,[unused54],Orange
241,Is the sky in the background orange?,[unused41],Yes
241,Are the support poles in the foreground metallic in color?,[unused22],Yes
247,Are there any bicycle in image?,[unused14],No
247,How many airplane in image?,[unused38],1
247,Are there any airplane in image?,[unused98],Yes
247,What is the name of the object in the image?,[unused94],airplane
247,Are there any umbrella in image?,[unused14],No
247,Are there any toilet in image?,[unused14],No
247,Are there any scissors in image?,[unused14],No
247,Where is the airplane?,[unused55],Above
248,How many person in image?,[unused38],1
248,Are there any person in image?,[unused98],Yes
248,What is the name of the object in the image?,[unused11],person
248,Are there any spoon in image?,[unused98],No
248,How many banana in image?,[unused38],0
248,How many broccoli in image?,[unused54],0
248,What is the position of the yellow pipe relative to the woman?,[unused1],Behind
248,"Where is ""Tie Down"" written?",[unused55],Below
248,Is the star located to the left of the woman?,[unused38],No
248,Is the blue bar above the woman?,[unused101],No
248,What is the color of the number on the left side?,[unused0],White
248,What is the color of the top worn by the woman?,[unused65],Black
248,What is the color of the star?,[unused54],White
248,Is the top worn by the woman black?,,Yes
248,Is the color of the star white?,[unused98],Yes
248,Is the color of the helicopter dark green?,[unused98],Yes
259,How many person in image?,[unused38],2
259,Are there any person in image?,[unused98],Yes
259,How many airplane in image?,[unused54],1
259,Are there any airplane in image?,[unused98],Yes
259,Are there any stop sign in image?,[unused19],No
259,How many cake in image?,[unused54],0
259,Where is the plane in relation to the couple?,[unused90],Behind
259,What color is the plane?,[unused18],White
259,What color is the shirt of the man?,[unused94],White
259,What color is the skirt of the woman?,[unused0],White
259,Is the plane white?,[unused80],Yes
259,Is the man's shirt white?,[unused80],Yes
259,Is the skirt worn by woman white?,[unused80],Yes
273,How many airplane in image?,[unused14],3
273,Are there any airplane in image?,[unused98],Yes
273,Are there any apple in image?,[unused14],No
273,Are there any donut in image?,[unused102],No
273,Are there any remote in image?,[unused19],No
273,What is the position of the bottom plane compared to the middle plane?,[unused55],Below
273,What is the position of the middle plane compared to the top plane?,[unused55],Below
273,Is the highest plane closer to the top of the image than the middle plane?,[unused14],Yes
273,Is the middle plane located between the highest and lowest plane?,[unused86],Yes
273,What color are the plane's tails?,[unused0],Yellow
273,What is the color of the sky?,[unused54],Blue
273,Is the sky blue?,[unused41],Yes
273,Are the smoke trails gray?,[unused70],Yes
273,Are the planes green?,[unused22],Yes
274,How many airplane in image?,[unused54],4
274,Are there any airplane in image?,[unused98],Yes
274,Are there any train in image?,[unused14],No
274,Are there any bird in image?,[unused98],No
274,Are there any knife in image?,[unused14],No
274,Is the top left plane to the right of the bottom left plane?,[unused41],No
274,Are there 4 planes in the image?,[unused70],Yes
274,What color is the sky?,[unused54],Blue
274,What color are the stripes on the planes?,[unused0],Orange
274,What color is the plane?,[unused0],Blue
274,Is the sky blue?,[unused41],Yes
274,Are there yellow colors on the plane?,[unused72],No
274,Is the plane green?,[unused98],No
280,How many person in image?,[unused54],5
280,Are there any person in image?,[unused98],Yes
280,How many motorcycle in image?,[unused54],0
280,How many airplane in image?,[unused54],1
280,Are there any airplane in image?,[unused14],Yes
280,How many truck in image?,[unused54],1
280,Are there any truck in image?,[unused98],Yes
280,Are there any handbag in image?,[unused14],No
280,Are there any suitcase in image?,[unused14],No
280,Are there any broccoli in image?,[unused102],No
280,Where is the golf cart located relative to the plane?,,Left
280,Where is the pick up truck located in the image?,[unused6],Right
280,Is the golf cart to the right of the airplane?,[unused72],No
280,What color is the roof of the golf cart?,[unused0],Red
280,What color is the truck?,[unused0],Green
280,Is the roof of the golf cart red?,[unused86],Yes
280,Are the uniforms of the national guards gray?,[unused80],Yes
280,Is the truck green?,[unused98],Yes
286,How many airplane in image?,[unused54],1
286,Are there any airplane in image?,[unused98],Yes
286,What is the name of the object in the image?,[unused11],airplane
286,How many traffic light in image?,[unused54],0
286,How many hot dog in image?,[unused25],0
286,Where is the airplane in relation to the trees?,[unused55],Above
286,Is the plane in behind of the trees?,[unused93],No
286,What color are the plane's wings?,[unused0],Red
286,What color is the plane's body?,[unused0],White
286,What color is the background?,[unused18],White
286,Is the tail fin of the plane red?,[unused98],Yes
286,Is the plane's body red?,[unused86],Yes
286,Are the plane's wings black?,,Yes
291,How many airplane in image?,[unused54],1
291,Are there any airplane in image?,[unused41],Yes
291,What is the name of the object in the image?,[unused11],airplane
291,Is the plane located in the center of the image?,[unused80],Yes
291,Is the propeller at the top of the plane?,[unused80],Yes
291,Is the tail of the plane at the bottom of the image?,[unused80],Yes
291,What color is the airplane's tail?,[unused0],Black
291,What color are the clouds?,[unused74],White
291,What color is the propeller?,[unused0],Red
291,Is the propeller red?,[unused80],Yes
291,Is the airplane black?,[unused98],No
291,Are the clouds white?,[unused80],Yes
300,How many airplane in image?,[unused38],1
300,Are there any airplane in image?,[unused41],Yes
300,What is the name of the object in the image?,[unused94],airplane
300,How many fire hydrant in image?,[unused38],0
300,How many snowboard in image?,[unused38],0
300,Are there any dining table in image?,[unused98],No
300,Where is the plane relative to the tower?,[unused55],Right
300,Where is the bird relative to the tower?,[unused55],Left
300,Is the building above the plane?,[unused41],No
300,Is the plane to the left of the building?,[unused41],No
300,What is the color of the tower's main body?,[unused0],Brown
300,What is the color of the sky?,[unused54],White
300,What color are the markings on the plane's tail?,[unused0],Orange
300,Is the main body of the tower reddish-brown?,[unused98],Yes
300,Is the sky white?,,Yes
300,Are the markings on the plane's tail orange?,[unused22],Yes
311,How many person in image?,[unused50],1
311,Are there any person in image?,[unused86],Yes
311,Are there any parking meter in image?,[unused19],No
311,How many chair in image?,[unused54],1
311,Are there any chair in image?,[unused98],Yes
311,Are there any oven in image?,[unused19],No
311,Are there any clock in image?,[unused98],No
311,Where is the plane located?,[unused55],Above
315,How many airplane in image?,[unused38],1
315,Are there any airplane in image?,[unused41],Yes
315,What is the name of the object in the image?,[unused11],airplane
315,How many traffic light in image?,[unused54],0
315,Are there any surfboard in image?,[unused14],No
315,Are there any sink in image?,[unused19],No
315,Is the building curved?,[unused86],Yes
315,What color is the sky?,[unused54],Blue
315,What color are the panels in the building?,[unused57],Brown
315,What color is the airplane?,[unused0],Black
315,Is the plane black?,[unused98],Yes
315,Are the panels in the building brown?,[unused98],Yes
315,Is the sky blue?,[unused98],Yes
322,How many airplane in image?,[unused54],1
322,Are there any airplane in image?,[unused98],Yes
322,What is the name of the object in the image?,[unused11],airplane
322,Are there any suitcase in image?,[unused14],No
322,How many apple in image?,[unused54],0
322,How many tv in image?,[unused54],0
322,What is the position of the red airplane relative to the yellow airplane?,[unused89],Above
322,What is the position of the blue airplane relative to the yellow airplane?,[unused55],Below
322,Is the brown airplane below the beige airplane?,[unused41],No
322,What color is the airplane on the top?,[unused0],Red
322,What color is the airplane on the bottom left?,[unused0],Blue
322,Is the topmost airplane red?,[unused86],Yes
322,Is there an airplane that is blue?,[unused22],Yes
322,Is there an airplane that is yellow?,[unused80],Yes
323,How many person in image?,[unused38],5
323,Are there any person in image?,[unused98],Yes
323,Are there any motorcycle in image?,[unused14],No
323,How many airplane in image?,[unused38],1
323,Are there any airplane in image?,[unused98],Yes
323,Are there any skateboard in image?,[unused14],No
323,What is the location of the airplane?,,Above
323,What is the location of the ship?,[unused1],Left
323,Is the boat to the right of the plane?,[unused19],No
323,Is the boat docked?,[unused22],Yes
323,What color is the sky?,[unused54],Blue
323,What color is the boat?,[unused0],Red
323,Is the sky blue?,[unused41],Yes
323,Is the plane white?,[unused98],Yes
323,Are the flags on the ship colorful?,[unused22],Yes
326,How many airplane in image?,[unused54],1
326,Are there any airplane in image?,[unused98],Yes
326,What is the name of the object in the image?,[unused11],airplane
326,How many train in image?,[unused54],0
326,"Where is the US flag relative to ""Charleston""?",[unused89],Above
326,"Where is ""Charleston"" relative to ""50102""?",[unused6],Above
326,Where is the tail relative to the body?,,Above
326,Is the word 'CHARLESTON' below the number '50102'?,[unused101],No
326,"What is the color of the stripe with the word ""CHARLESTON""? ",[unused0],Yellow
326,"What color is the background of the state emblem next to the word ""CHARLESTON""? ",[unused0],Blue
326,What color is the American flag? ,[unused86],Red
326,"Is the stripe with the word ""CHARLESTON"" yellow? ",[unused80],Yes
326,Is the background color of the emblem with the palm tree blue? ,[unused22],Yes
326,Is the background color of the American flag blue? ,[unused86],Yes
335,How many airplane in image?,[unused54],1
335,Are there any airplane in image?,[unused14],Yes
335,What is the name of the object in the image?,[unused11],airplane
335,Are there any bus in image?,[unused14],No
335,How many baseball glove in image?,[unused54],0
335,How many cell phone in image?,[unused54],0
335,How many teddy bear in image?,[unused54],0
335,Is the plane in the middle of the grass?,[unused98],Yes
335,What color are the trees?,[unused72],Green
335,What color is the sky?,[unused54],Blue
335,What color is the grass?,,Green
335,Is the grass green?,[unused98],Yes
335,Is the sky blue?,[unused98],Yes
335,Is the airplane white?,[unused98],Yes
360,How many car in image?,[unused54],0
360,How many airplane in image?,[unused54],1
360,Are there any airplane in image?,[unused41],Yes
360,What is the name of the object in the image?,[unused11],airplane
360,Are there any fire hydrant in image?,[unused14],No
360,Are there any horse in image?,[unused14],No
360,How many teddy bear in image?,[unused54],0
360,Where is the plane in relation to the clouds?,[unused89],Below
360,Where is the plane in relation to the tower?,[unused99],Right
360,Is the plane closer to the clouds than the building?,[unused98],Yes
360,What color is the sky?,[unused54],Blue
360,What color are the clouds?,[unused74],White
360,Is the sky blue?,[unused41],Yes
360,Are the clouds white?,[unused80],Yes
360,Is the structure grey?,[unused98],Yes
369,How many person in image?,[unused70],1
369,Are there any person in image?,[unused14],Yes
369,What is the name of the object in the image?,[unused11],person
369,Are there any airplane in image?,[unused98],No
369,How many stop sign in image?,[unused38],0
369,Are there any cat in image?,[unused98],No
369,How many cake in image?,[unused54],0
369,Are there any dining table in image?,[unused98],No
369,How many vase in image?,[unused54],0
369,Are all people in the image sitting on a bench?,[unused70],No
369,Is there a person with a bag standing on the right side of the bench?,[unused19],No
369,What is the color of the sky?,[unused54],Blue
369,What color are the frames of the window?,[unused13],Black
369,What is the color of the bench?,[unused0],Black
369,Is the sky blue?,[unused41],Yes
369,Are the window frames black?,[unused98],Yes
383,How many person in image?,[unused70],1
383,Are there any person in image?,[unused98],Yes
383,What is the name of the object in the image?,[unused94],person
383,Are there any carrot in image?,[unused14],No
383,Are there any toaster in image?,[unused19],No
383,Are the planes outside the window?,[unused98],Yes
383,What color is the carpet?,[unused0],Black
383,What color is the wall on the left side?,[unused0],Orange
383,What color are the seat?,[unused0],Black
383,Is the carpet black?,[unused98],Yes
383, Are the seats black?,[unused98],Yes
383,Is the wall on the right side yellow?,[unused19],No
385,How many airplane in image?,[unused54],1
385,Are there any airplane in image?,[unused98],Yes
385,What is the name of the object in the image?,[unused11],airplane
385,How many baseball bat in image?,[unused38],0
385,Are there any toilet in image?,[unused14],No
385,Where is the water relative to the plane?,[unused55],Below
385,Where is the plane relative to the trees?,[unused55],Above
385,Is the water above the plane?,[unused41],No
385,Is the car to the right of the trees?,[unused41],No
385,What color is the water being dropped?,[unused0],Yellow
385,What is the color of the plane's fuselage?,[unused65],Yellow
385,What color are the wingtips of the plane?,[unused0],Red
385,Is the plane yellow?,[unused98],Yes
385,Are the wingtips red?,[unused98],Yes
399,How many airplane in image?,[unused54],1
399,Are there any airplane in image?,[unused41],Yes
399,What is the name of the object in the image?,[unused11],airplane
399,Are there any bird in image?,[unused98],No
399,Are there any skateboard in image?,[unused14],No
399,Is the airplane in the bottom half of the image?,[unused86],Yes
399,Is the airplane in the sky?,[unused41],Yes
399,What color is the sky?,[unused54],Blue
399,What color is the airplane?,[unused0],White
399,What color is the object on the right top?,[unused0],Black
399,Is the sky blue?,[unused41],Yes
399,Is the airplane white?,[unused98],Yes
399,Is the object on the top left black?,[unused41],No
401,Are there any motorcycle in image?,[unused14],No
401,How many airplane in image?,[unused54],1
401,Are there any airplane in image?,[unused41],Yes
401,What is the name of the object in the image?,[unused94],airplane
401,How many kite in image?,[unused54],0
401,Are there any dining table in image?,[unused14],No
401,Where is the building relative to the airplane?,[unused55],Below
401,Is the plane above the cloud?,[unused41],No
401,Is the building at the bottom of the image?,[unused22],Yes
401,What color are the clouds?,[unused74],White
401,What color is the sky?,[unused54],Blue
401,Is the sky blue?,[unused12],Yes
401,Are the clouds white?,[unused80],Yes
401,Is the plane black?,[unused98],Yes
407,How many person in image?,[unused54],1
407,Are there any person in image?,[unused98],Yes
407,What is the name of the object in the image?,[unused11],person
407,Are there any giraffe in image?,[unused14],No
407,Is the plane below the hand?,[unused19],No
407,Is the hand above the plane?,[unused38],No
407,Is the plane in the upper half of the image?,[unused98],Yes
407,What color are the wings of the plane?,[unused44],Green
407,What color is the plane's body?,[unused86],Red
407,Is the airplane's body red?,[unused86],Yes
407,Are the wings of the airplane green?,[unused98],Yes
407,Is the wall blue?,[unused98],Yes
411,How many airplane in image?,[unused54],1
411,Are there any airplane in image?,[unused98],Yes
411,What is the name of the object in the image?,[unused11],airplane
411,Are there any truck in image?,[unused98],No
411,Are there any horse in image?,[unused98],No
411,Are there any frisbee in image?,[unused19],No
411,How many cup in image?,[unused54],0
411,How many oven in image?,[unused54],0
411,Is the horizon front the drone?,[unused38],No
411,What color is the sky?,[unused54],Blue
411,What is the color of the beach?,[unused69],Pink
411,Is the drone's body gray?,[unused80],Yes
411,Is the sky's color blue?,[unused98],Yes
413,How many person in image?,[unused54],1
413,Are there any person in image?,[unused14],Yes
413,Are there any suitcase in image?,[unused14],No
413,How many sports ball in image?,[unused41],1
413,Are there any sports ball in image?,[unused14],Yes
413,Are there any couch in image?,[unused14],No
413,Are there any book in image?,[unused98],No
413,Where is the tablet in relation to the blueprint?,[unused55],Above
413,Is the magnifying glass on the paper?,[unused80],Yes
413,Is the hand above the tablet?,[unused19],No
413,What color is the table?,[unused0],White
413,What color is the hand?,[unused69],Brown
413,What color is the outline of the tablet?,[unused0],Black
413,Is the tablet frame black?,[unused98],Yes
413,Is the paper white?,[unused98],Yes
413,Is the lens of the magnifier transparent?,[unused41],Yes
423,How many person in image?,[unused38],1
423,Are there any person in image?,[unused14],Yes
423,What is the name of the object in the image?,[unused11],person
423,Are there any suitcase in image?,[unused14],No
423,How many cake in image?,[unused54],0
423,Are there any bed in image?,,No
423,Where is the plane located relative to the person?,[unused90],Behind
423,Is the person sitting in behind of a plane?,[unused41],No
423,Is the plane front the person?,[unused41],No
423,What color is the plane's wing?,[unused18],Blue
423,What color is the jacket?,[unused0],Black
423,What color is the hat?,[unused0],Black
423,Is the person's jacket black?,[unused98],Yes
423,Is the plane's wing blue?,[unused98],Yes
423,Is the person wearing a pink hoodie?,[unused14],No
431,How many train in image?,[unused54],1
431,Are there any train in image?,[unused14],Yes
431,What is the name of the object in the image?,[unused11],train
431,How many suitcase in image?,[unused38],0
431,Are there any skis in image?,[unused19],No
431,Are there any baseball bat in image?,[unused19],No
431,Are there any banana in image?,[unused14],No
431, What is the airplane relative to the horizon?,[unused89],Below
431,Is the plane in the snow?,[unused86],Yes
431,What color is the sky?,[unused54],Blue
431,What color is the ground?,[unused74],White
431,Is the sky blue?,[unused41],Yes
431,Is the plane silvery?,[unused98],Yes
431,Is the ground white?,[unused41],Yes
447,How many airplane in image?,[unused54],1
447,Are there any airplane in image?,[unused98],Yes
447,How many chair in image?,[unused34],1
447,Are there any chair in image?,[unused98],Yes
447,What is the position of the second seat from the window?,,Right
447,Is the other plane visible through the window?,[unused30],Yes
447,What is the color of the sky?,[unused0],Red
447,Is the sky red?,[unused98],Yes
447, Are the plane seats dark?,[unused98],Yes
447, Is the airplane blue?,[unused98],Yes
457,How many suitcase in image?,[unused54],1
457,Are there any suitcase in image?,[unused14],Yes
457,What is the name of the object in the image?,[unused11],suitcase
457,How many surfboard in image?,[unused38],0
457,Are there any remote in image?,[unused14],No
457,Are there any toothbrush in image?,[unused14],No
457,Where is the toy airplane placed in the image?,[unused29],Front
457,Where are the travel tickets located relative to the passport?,[unused1],Below
457,Is the airplane on top of the passport?,[unused80],Yes
457,Is the passport under the suitcase?,[unused80],Yes
457,Is the yellow shirt inside the suitcase?,[unused14],No
457,What color is the passport?,[unused0],Blue
457,Is the suitcase blue?,[unused22],Yes
457,Is the sweater in the suitcase red?,[unused86],No
457,Is the passport blue?,[unused98],Yes
460,How many person in image?,[unused54],1
460,Are there any person in image?,[unused98],Yes
460,How many airplane in image?,[unused54],1
460,Are there any airplane in image?,[unused14],Yes
460,How many suitcase in image?,[unused54],0
460,How many cell phone in image?,[unused54],1
460,Are there any cell phone in image?,[unused14],Yes
460,Where is the airplane relative to the globe?,[unused89],Below
460,Where is the phone relative to the magnifying glass?,[unused55],Below
460,Is the plane above the phone?,[unused14],No
460,Is the globe to the right of the magnifying glass?,[unused19],No
460,What color are the wings of the plane?,[unused0],White
460,What is the color of the border of the phone?,[unused0],Black
460,What color is the stand of the globe?,[unused54],Brown
460,Is the border of the phone black?,[unused14],Yes
